app_id,reviewId,userName,content,score,label,at
com.whatsapp,49fd71ba-1b78-4231-bb09-9a47bbed531e,Kholis Ags,mantap..,4,positive,2026-01-13T01:20:21
com.whatsapp,b6e48aa8-5504-4f2b-97b9-f03fd94d7524,Makcoy skruf,wa ke blok Mulu tiap hari gajelas,1,negative,2026-01-13T01:20:06
com.whatsapp,8c2526d5-dabc-4b01-b870-5ae9b6db8809,Nurlaili Fitria,bagus sangat membantu,5,positive,2026-01-13T01:18:50
com.whatsapp,dcbb72ac-f33a-4120-a591-b08bfafc0810,Khoerul Azhari,aplikasi yang sangat rekomendasi,5,positive,2026-01-13T01:17:39
com.whatsapp,c3ff65f1-5ae8-4e7b-815f-0e20e180191c,Emut Memek,"Makin di update makin Sampah ni WhatsApp ,akun tiba-tiba logout sendiri Riwayat chat gak bisa dipulihkan gara-gara logout sendiri akunnya",1,negative,2026-01-13T01:14:48
com.whatsapp,136cf8d0-5b7b-4f71-be44-e5cc7a34f837,Mukhibal Adib,baik,5,positive,2026-01-13T01:13:09
com.whatsapp,c79c0002-b6e9-44a3-8753-d448443f8a9d,aurelia,Ok beud,5,positive,2026-01-13T01:12:57
com.whatsapp,35bafdac-a1a6-4247-9f54-cfd269d1fc0d,Aldi Irawan,nice,5,positive,2026-01-13T01:09:52
com.whatsapp,17a7756e-526a-4e31-8cd8-5ea6c082dc49,Jajang Suhara,bagus,3,neutral,2026-01-13T01:09:05
com.whatsapp,d12176fe-8e15-4bd7-9afe-4e4453f8f953,Fitri Fitri,gajelas dikit dikit update,3,neutral,2026-01-13T01:08:46
com.whatsapp,8efe3d16-e56c-43c8-8337-c7be940f0ba2,patra made,mantaap,5,positive,2026-01-13T01:08:01
com.whatsapp,7f58601d-75d2-4f4f-ae85-10b1c46ee978,widi ntoo,bagus aku sukaa,5,positive,2026-01-13T01:06:22
com.whatsapp,86c5aa44-0701-4a13-bbd2-1b71288c5694,Mulyono Bin Maulana,bagus bnget,5,positive,2026-01-13T01:05:04
